X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-10070305.23;3424097.805;45;INTC00249;ISLE DE JEAN CHARLES;LA;INTERCONNECT;NOT AVAILABLE;TERREBONNE;22109;USA;29.379975;-90.463091;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;2/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DISCOVERY PL CO;CGUL;COLUMBIA GULF PIPELINE;ISLE DE JEAN CHARLES;THIRD PARTY;{AFDCB7AE-89F7-4709-B2C3-F6A932697E4B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10080362.5;3428074.632;46;INTC01026;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;TERREBONNE;22109;USA;29.4111;-90.553437;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{EEBA124A-34F1-46DE-93EB-BC04C1D06B9A};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10009855.18;3434517.313;47;INTC01053;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;PLAQUEMINES;22075;USA;29.461504;-89.920059;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{264E913E-2DA0-4425-9E5D-FC80579E5E3B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10011679.6;3434517.313;48;INTC01045;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;PLAQUEMINES;22075;USA;29.461504;-89.936448;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{7E1283FF-802B-4BD8-9CED-C96A42649FD8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10011679.6;3434517.313;49;INTC01072;GULF SOUTH INTERCONNECT;LA;INTERCONNECT;NOT AVAILABLE;PLAQUEMINES;22075;USA;29.461504;-89.936448;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{92E4D850-E548-4320-97A0-67C119EACD58};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10696849.5;3434619.98;50;INTC01034;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;WHARTON;48481;USA;29.462307;-96.091434;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{E990B5A3-BEBE-4C61-9D51-88E7D0DA2AFE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10696849.5;3434619.98;51;INTC01032;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;WHARTON;48481;USA;29.462307;-96.091434;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{19354F18-A535-49B8-B312-B49A5E1A875F};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10178648.14;3442604.21;52;INTC01039;NOT AVAILABLE;GM;INTERCONNECT;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;USA;29.524736;-91.436352;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{F47ADBFE-A19A-4C87-AE73-64DB03DA6D75};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10275134.54;3444340.113;53;INTC01246;SABINE HENRY HUB - ACCT METER;LA;INTERCONNECT;NOT AVAILABLE;VERMILION;22113;USA;29.538304;-92.303104;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;93058;TRUNKLINE GAS CO;SABN;SABINE LLC;SABINE HENRY HUB - ACCT METER;THIRD PARTY;{7AC400EA-AAE4-492C-808C-3938D23FCCA1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10755862.08;3446009.707;54;INTC01029;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;COLORADO;48089;USA;29.551352;-96.621553;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{0E7C8C8B-43EA-46F0-99D6-B12DE4E25E3B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169510.37;3446182.462;55;INTC00077;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.552702;-91.354266;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{36E98DDE-AB7B-4116-BE86-3492803DC5DC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169510.37;3446182.462;56;INTC00825;ANR - SHADYSIDE TO ANR;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.552702;-91.354266;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{A061F314-722A-408B-AE6E-5F9AF30DC6AD};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10054232.58;3446818.094;57;INTC00248;GULF SOUTH PIPELINE CO;LA;INTERCONNECT;NOT AVAILABLE;LAFOURCHE;22057;USA;29.557669;-90.318708;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;2/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DISCOVERY PL CO;GFSO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{B867DE89-21D9-478E-8839-32073B1E971A};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10085948.73;3449320.358;58;INTC00215;BAYOU BLUE;LA;INTERCONNECT;NOT AVAILABLE;LAFOURCHE;22057;USA;29.57722;-90.603619;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GULF TRANS CO;COLUMBIA GULF TRANS CO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{FB411ABC-1DE5-4CEF-A0FE-D19DB4D3A5F3};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10168635.85;3453005.971;59;INTC01002;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.60601;-91.34641;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;ANR PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{606AAB91-D688-419B-A33D-D16C2FE28785};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10085497.78;3453088.682;60;INTC00377;BAYOU BLUE (FRM COLUMBIA);LA;INTERCONNECT;NOT AVAILABLE;LAFOURCHE;22057;USA;29.606656;-90.599568;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;8927;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;COLUMBIA GULF TRANS CO;NOT APPLICABLE;THIRD PARTY;{3DDE5654-A873-4635-9967-7CAA1FC511F6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10168929.17;3455776.058;61;INTC00383;CENTERVILLE (FROM ANR);LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.627643;-91.349045;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;10340;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;ANR PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{67A4364F-5860-406B-B299-FD1934F07F61};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10114063.69;3455869.544;62;INTC00226;TERREBONNE;LA;INTERCONNECT;NOT AVAILABLE;TERREBONNE;22109;USA;29.628373;-90.85618;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GULF TRANS CO;COLUMBIA GULF TRANS CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{D2E9D491-A748-4865-BBC5-7F87F976C3C5};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9984884.214;3456302.023;63;INTC01043;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;PLAQUEMINES;22075;USA;29.63175;-89.695741;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{D7604E48-F4D9-4609-8692-07F753413095};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10178187.95;3456482.728;64;INTC00834;KOCH GATEWAY - SHADYSIDE TO SNG;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.633161;-91.432218;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;GULF SOUTH PIPELINE CO;DOMI;NOT APPLICABLE;THIRD PARTY;{B50CE527-46C7-46D6-BFCD-1252E15EFA57};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10167861.95;3456606.316;65;INTC00378;BAYOU SALE (TO SNG);LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.634126;-91.339458;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;10293;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{C708C85D-2C67-46CC-9134-CF2D16923F83};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10166743.19;3457268.461;66;INTC00918;355160100;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.639296;-91.329408;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{B5C4FC97-ECFE-4D7B-AB33-5C7592BB7C5E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10167888.89;3457411.652;67;INTC00224;SHADYSIDE;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.640414;-91.3397;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GULF TRANS CO;COLUMBIA GULF TRANS CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{D02018F4-0BF2-4A9C-934A-3C030DB4BFEF};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169686.37;3457637.202;68;INTC00066;PATTERSON C.S. INTERCON;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.642175;-91.355847;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;COLUMBIA GULF TRANS CO;NOT APPLICABLE;THIRD PARTY;{D6831F22-F433-40B6-91CC-4421F43B27DE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169708.63;3457892.726;69;INTC00833;TRUNKLINE - SHADYSIDE TO SNG;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.64417;-91.356047;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;TRUNKLINE GAS CO;TRNK;NOT APPLICABLE;THIRD PARTY;{69A493AC-E852-4F38-81F6-2C1687D9D5B8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10174801.28;3458882.469;70;INTC00826;TENN - PATTERSON TO SNG;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.651897;-91.401795;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;TENNESSEE GAS PIPELINE CO;TENN;NOT APPLICABLE;THIRD PARTY;{9B667ADF-5C0B-4C14-9487-2626E6F6FB9A};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169642.4;3458988.787;71;INTC00062;PATTERSON (TRUNKLINE);LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.652727;-91.355452;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{3A01A121-29E2-4A32-8204-217724142A62};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169642.4;3458988.787;72;INTC00063;PATTERSON C.S. INT NO 1;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.652727;-91.355452;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;TEXAS GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{39B68F87-EAC6-4D12-9FCD-4104B0D95A86};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169642.4;3458988.787;73;INTC00064;PATTERSON C.S. INT NO 2;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.652727;-91.355452;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;TEXAS GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{A2F38CF6-3AC6-4FF9-BF7B-39D27D5D4D10};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169642.4;3458988.787;74;INTC00065;PATTERSON C.S. INTERC;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.652727;-91.355452;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{70A8764A-1288-48AE-8E53-63E8DB2C911D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169642.4;3458988.787;75;INTC01242;PATTERSON;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.652727;-91.355452;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;80368;TRUNKLINE GAS CO;ANRP;ANR PIPELINE CO;PATTERSON - ANR;THIRD PARTY;{90A12FCC-E635-4A02-882D-8CDFCCE4DEF1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10169642.4;3458988.787;76;INTC01243;PATTERSON @ ANR;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.652727;-91.355452;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;81716;TRUNKLINE GAS CO;ANRP;ANR PIPELINE CO;PATTERSON @ ANR;THIRD PARTY;{1843545B-2C51-4950-A876-5B9A590200FA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10174539.9;3459035.67;77;INTC01247;SOUTHERN NATURAL@SHADYSIDE;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.653093;-91.399447;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;81738;TRUNKLINE GAS CO;SOUT;SOUTHERN NATURAL GAS CO;SOUTHERN NATURAL@SHADYSIDE;THIRD PARTY;{47705E97-0F8B-43BF-B76C-650C39B42501};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10168548.46;3461891.87;78;INTC00832;ANR - SHADYSIDE TO SNG;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.675388;-91.345625;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{FD318FE1-DC0C-42B0-8620-1213C9F5A592};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10086166.47;3461949.654;79;INTC00409;RACELAND (FROM TEXAS EASTERN);LA;INTERCONNECT;NOT AVAILABLE;LAFOURCHE;22057;USA;29.675839;-90.605575;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;38858;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{081FA2A7-572A-4A5C-8573-6AC19038BD5D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10086166.47;3461949.654;80;INTC01105;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;LAFOURCHE;22057;USA;29.675839;-90.605575;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{B24183AC-2F3F-4B02-9B8C-F280D5E9B6DA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10171502.88;3464122.183;81;INTC00070;SHADYSIDE (S.N.G.);LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.692794;-91.372165;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{9D43E9C2-5F2E-432F-963F-D595C4FB6D09};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10047322.65;3464814.958;82;INTC01058;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;ST. CHARLES;22089;USA;29.6982;-90.256635;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{8FC2F21E-90E4-4722-AE26-B90DFDFFF895};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10181996.3;3465457.275;83;INTC00599;ANRP;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.703212;-91.466429;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;992212;NAUTILUS PIPELINE CO;ANR PIPELINE CO;GARDEN CITY- ANR;NOT APPLICABLE;THIRD PARTY;{1B7ECFAA-70A0-4FB6-B878-776BBD89AC78};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10181219.4;3465849.192;84;INTC00601;GFSO;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.70627;-91.45945;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;992209;NAUTILUS PIPELINE CO;GULF SOUTH PIPELINE CO;GARDEN CITY-GULF SOUTH;NOT APPLICABLE;THIRD PARTY;{981E5807-F0D0-4601-A0E9-44C5114A3A95};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10181219.4;3465849.192;85;INTC00602;TENN 800 LEG;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.70627;-91.45945;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;992213;NAUTILUS PIPELINE CO;TENNESSEE GAS PIPELINE CO;GARDEN CITY- TENN;NOT APPLICABLE;THIRD PARTY;{37299B39-3114-430C-A0CC-56F3741BCE3A};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10181219.4;3465849.192;86;INTC00603;TXGS;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.70627;-91.45945;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;992208;NAUTILUS PIPELINE CO;TEXAS GAS TRANSMISSION CO;GARDEN CITY-TEXAS GAS;NOT APPLICABLE;THIRD PARTY;{5131251D-A488-4CB9-BDFC-1E2B74D6BDDB};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10181212.95;3465853.549;87;INTC00384;CENTERVILLE (FROM TRUNKLINE);LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.706304;-91.459392;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;41849;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{F723CDFE-78EB-4BC1-B68F-CBFC830D2158};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10181212.95;3465853.549;88;INTC00403;NAUTILUS (FROM NAUTILUS;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.706304;-91.459392;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;284797;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;NAUTILUS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{F7D2DF0A-7F35-49E1-B761-C535C48D0586};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10181212.95;3465853.549;89;INTC00908;208234900;LA;INTERCONNECT;NOT AVAILABLE;ST. MARY;22101;USA;29.706304;-91.459392;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;43993;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{79F780E9-7A71-41AC-B6D2-FE145513A5AE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
